item_id,domain,aspect_code,aspect_name,item_number,item_text,direction,source
IMAGO-034,Mastery,M2,Orderliness,4,I like having a place for everything.,FORWARD,NEW
IMAGO-035,Mastery,M2,Orderliness,5,I follow a routine every day.,FORWARD,BFAS_ADAPTED
IMAGO-036,Mastery,M2,Orderliness,6,I leave my things lying around.,REVERSE,BFAS_ADAPTED
IMAGO-037,Mastery,M2,Orderliness,7,I let things pile up until they become a real mess.,REVERSE,NEW
IMAGO-038,Mastery,M2,Orderliness,8,I pay little attention to whether my surroundings are tidy.,REVERSE,NEW
IMAGO-039,Mastery,M2,Orderliness,9,I often lose track of where I put things.,REVERSE,NEW
IMAGO-040,Mastery,M2,Orderliness,10,I leave clutter in my living space for days without it bothering me.,REVERSE,v3_REWRITE
IMAGO-041,Animation,A1,Enthusiasm,1,I find myself still energized after a long social gathering.,FORWARD,v3_REWRITE
IMAGO-042,Animation,A1,Enthusiasm,2,I warm up quickly to others.,FORWARD,BFAS_VERBATIM
IMAGO-043,Animation,A1,Enthusiasm,3,I laugh a lot.,FORWARD,BFAS_VERBATIM
IMAGO-044,Animation,A1,Enthusiasm,4,I strike up conversations with people I have just met.,FORWARD,v3_REWRITE
IMAGO-045,Animation,A1,Enthusiasm,5,I feel a noticeable lift in mood when I am with a group of people.,FORWARD,v3_REWRITE
IMAGO-046,Animation,A1,Enthusiasm,6,I prefer keeping to myself rather than being around people.,REVERSE,BFAS_ADAPTED
IMAGO-047,Animation,A1,Enthusiasm,7,I find being around people tiring rather than energizing.,REVERSE,NEW
IMAGO-048,Animation,A1,Enthusiasm,8,I rarely feel the urge to be with others just for the fun of it.,REVERSE,NEW
IMAGO-049,Animation,A1,Enthusiasm,9,I do not express much joy even when I feel it.,REVERSE,NEW
IMAGO-050,Animation,A1,Enthusiasm,10,I feel little buzz or excitement when I am around other people.,REVERSE,NEW
IMAGO-051,Animation,A2,Assertiveness,1,I take charge.,FORWARD,BFAS_VERBATIM
IMAGO-052,Animation,A2,Assertiveness,2,When a group has no direction I step in to set one.,FORWARD,v3_REWRITE
IMAGO-053,Animation,A2,Assertiveness,3,I push for my preferred outcome even when there is resistance.,FORWARD,v3_REWRITE
IMAGO-054,Animation,A2,Assertiveness,4,I am the first to act.,FORWARD,BFAS_VERBATIM
IMAGO-055,Animation,A2,Assertiveness,5,I redirect a conversation when I think it is going the wrong way.,FORWARD,v3_REWRITE
IMAGO-056,Animation,A2,Assertiveness,6,I let others take the lead.,REVERSE,BFAS_ADAPTED
IMAGO-057,Animation,A2,Assertiveness,7,I hold back my opinions when there is a risk of conflict.,REVERSE,NEW
IMAGO-058,Animation,A2,Assertiveness,8,I feel uncomfortable being the one in charge.,REVERSE,NEW
IMAGO-059,Animation,A2,Assertiveness,9,I rarely try to influence how others think or act.,REVERSE,NEW
IMAGO-060,Animation,A2,Assertiveness,10,I tend to go along with what the group decides rather than push my view.,REVERSE,NEW
IMAGO-061,Grace-bearing,G1,Compassion,1,I feel others' emotions.,FORWARD,BFAS_VERBATIM
IMAGO-062,Grace-bearing,G1,Compassion,2,I can tell when someone is upset even before they say anything.,FORWARD,v3_REWRITE
IMAGO-063,Grace-bearing,G1,Compassion,3,I find myself thinking about a friend's problem long after our conversation ends.,FORWARD,v3_REWRITE
IMAGO-064,Grace-bearing,G1,Compassion,4,When someone is hurting I feel it with them.,FORWARD,NEW
IMAGO-065,Grace-bearing,G1,Compassion,5,I tear up or feel a tightening in my chest when someone describes their pain.,FORWARD,v3_REWRITE
IMAGO-066,Grace-bearing,G1,Compassion,6,I am not easily moved by others' emotional distress.,REVERSE,BFAS_ADAPTED
IMAGO-067,Grace-bearing,G1,Compassion,7,I find it hard to get emotionally invested in other people's problems.,REVERSE,NEW
IMAGO-068,Grace-bearing,G1,Compassion,8,I am rarely affected by what someone else is going through emotionally.,REVERSE,NEW
IMAGO-069,Grace-bearing,G1,Compassion,9,I do not tend to feel much sympathy for strangers in difficulty.,REVERSE,NEW
IMAGO-070,Grace-bearing,G1,Compassion,10,I tend to stay detached from others' emotional experiences.,REVERSE,NEW
IMAGO-071,Grace-bearing,G2,Courtesy,1,I hold back from pressing my opinion when someone has already decided.,FORWARD,v3_REWRITE
IMAGO-072,Grace-bearing,G2,Courtesy,2,I give way in disagreements more often than I press my case.,FORWARD,v3_REWRITE
IMAGO-073,Grace-bearing,G2,Courtesy,3,I wait my turn rather than pushing ahead.,FORWARD,NEW
IMAGO-074,Grace-bearing,G2,Courtesy,4,I ask rather than demand.,FORWARD,NEW
IMAGO-075,Grace-bearing,G2,Courtesy,5,I insult people.,REVERSE,BFAS_VERBATIM
IMAGO-076,Grace-bearing,G2,Courtesy,6,I take advantage of others.,REVERSE,BFAS_VERBATIM
IMAGO-077,Grace-bearing,G2,Courtesy,7,I keep pushing until I get my way.,REVERSE,v3_REWRITE
IMAGO-078,Grace-bearing,G2,Courtesy,8,I use people to get what I want.,REVERSE,BFAS_ADAPTED
IMAGO-079,Grace-bearing,G2,Courtesy,9,I push my preferences on others without much thought for theirs.,REVERSE,NEW
IMAGO-080,Grace-bearing,G2,Courtesy,10,I talk over people rather than letting them finish.,REVERSE,NEW
IMAGO-081,Ortho-emotion,O1,Sensitivity,1,I replay difficult conversations in my head for hours afterward.,FORWARD,v3_REWRITE
IMAGO-082,Ortho-emotion,O1,Sensitivity,2,I feel threatened easily.,FORWARD,BFAS_VERBATIM
IMAGO-083,Ortho-emotion,O1,Sensitivity,3,I lie awake at night running through things that could go wrong.,FORWARD,v3_REWRITE
IMAGO-084,Ortho-emotion,O1,Sensitivity,4,I find myself dwelling on things that went wrong.,FORWARD,NEW
IMAGO-085,Ortho-emotion,O1,Sensitivity,5,I get anxious in situations that feel unpredictable.,FORWARD,NEW
IMAGO-086,Ortho-emotion,O1,Sensitivity,6,I remain calm even in uncertain situations.,REVERSE,BFAS_ADAPTED
IMAGO-087,Ortho-emotion,O1,Sensitivity,7,I rarely worry about things that are out of my control.,REVERSE,NEW
IMAGO-088,Ortho-emotion,O1,Sensitivity,8,I do not dwell on things that could go wrong.,REVERSE,NEW
IMAGO-089,Ortho-emotion,O1,Sensitivity,9,I feel settled even when life is unpredictable.,REVERSE,NEW
IMAGO-090,Ortho-emotion,O1,Sensitivity,10,I move on from a setback without much mental rehearsal of what went wrong.,REVERSE,v3_REWRITE
IMAGO-091,Ortho-emotion,O2,Steadiness,1,I get angry easily.,FORWARD,BFAS_VERBATIM
IMAGO-092,Ortho-emotion,O2,Steadiness,2,I raise my voice when I am frustrated.,FORWARD,v3_REWRITE
IMAGO-093,Ortho-emotion,O2,Steadiness,3,I change my mood a lot.,FORWARD,BFAS_VERBATIM
IMAGO-094,Ortho-emotion,O2,Steadiness,4,I snap at people when I am stressed.,FORWARD,NEW
IMAGO-095,Ortho-emotion,O2,Steadiness,5,I say something harsh before I have thought it through.,FORWARD,v3_REWRITE
IMAGO-096,Ortho-emotion,O2,Steadiness,6,I stay calm even when someone criticizes me.,REVERSE,BFAS_ADAPTED
IMAGO-097,Ortho-emotion,O2,Steadiness,7,I can be around difficult people without losing my composure.,REVERSE,NEW
IMAGO-098,Ortho-emotion,O2,Steadiness,8,I keep my composure when plans fall apart at the last minute.,REVERSE,v3_REWRITE
IMAGO-099,Ortho-emotion,O2,Steadiness,9,I do not take the bait when someone tries to provoke me.,REVERSE,NEW
IMAGO-100,Ortho-emotion,O2,Steadiness,10,I rarely feel irritated or on edge.,REVERSE,NEW
